Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
225390.How_to_Master_the_Art_of_Selling,How to Master the Art of Selling (Paperback),Tom Hopkins,4.11,1536,1981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354285364l/225390._SY75_.jpg,business
116184.You_Can_Be_a_Stock_Market_Geniu,You Can Be a Stock Market Genius: Uncover the Secret Hiding Places of Stock Market Profits (Paperback),Joel Greenblatt,4.21,7386,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441536672l/116184._SY75_.jpg,business
23019295-when-to-rob-a-ban,When to Rob a Bank (Hardcover),Steven D. Levitt,3.51,12891,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428535442l/23019295._SY75_.jpg,business
132709.Rich_Dad_s_Retire_Young_Retire_Ric,"Rich Dad's Retire Young, Retire Rich: How to Get Rich Quickly and Stay Rich Forever! (Paperback)",Robert T. Kiyosaki,4.08,7081,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348127837l/132709._SY75_.jpg,business
6881578-the-leader-who-had-no-title,The Leader Who Had No Title: A Modern Fable on Real Success in Business and in Life (Hardcover),Robin S. Sharma,3.96,10744,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442584945l/6881578._SX50_.jpg,business
10326084-brandwashed,Brandwashed (Hardcover),Martin Lindstrom,3.81,3999,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333578253l/10326084._SY75_.jpg,business
12138871-18-minute,"18 Minutes: Find Your Focus, Master Distraction, and Get the Right Things Done (Hardcover)",Peter Bregman,3.77,5864,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344266040l/12138871._SY75_.jpg,business
689417.Start_with_N,Start with No: The Negotiating Tools That the Pros Don't Want You to Know (Hardcover),Jim Camp,4.12,1636,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320551893l/689417._SY75_.jpg,business
281259.12,12: The Elements of Great Managing (Hardcover),Rodd Wagner,3.98,5677,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433515963l/281259._SY75_.jpg,business
406218.Getting_Started_in_Consulting,Getting Started in Consulting  (Paperback),Alan Weiss,3.91,2431,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387667733l/406218._SY75_.jpg,business
42734244-no-hard-feeling,No Hard Feelings: The Secret Power of Embracing Emotions at Work (Kindle Edition),Liz Fosslien,4.05,3105,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541734762l/42734244._SX50_.jpg,business
26222932-content-inc,Content Inc.: How Entrepreneurs Use Content to Build Massive Audiences and Create Radically Successful Businesses (Kindle Edition),Joe Pulizzi,3.99,1047,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441339245l/26222932._SY75_.jpg,business
21413975-act-like-a-leader-think-like-a-leader,"Act Like a Leader, Think Like a Leader (Hardcover)",Herminia Ibarra,3.92,1527,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412063201l/21413975._SY75_.jpg,business
18406455-virtual-freedom,"Virtual Freedom: How to Work with Virtual Staff to Buy More Time, Become More Productive, and Build Your Dream Business (Paperback)",Chris C. Ducker,3.88,851,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390433718l/18406455._SX50_.jpg,business
10832079-the-accidental-creative,The Accidental Creative: How to Be Brilliant at a Moment's Notice (Hardcover),Todd Henry,4.04,5137,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311282265l/10832079._SY75_.jpg,business
381355.The_Bogleheads_Guide_to_Investing,The Bogleheads' Guide to Investing (Hardcover),Taylor Larimore,4.29,7622,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388380454l/381355._SY75_.jpg,business
33514.The_Elements_of_Style,The Elements of Style (Hardcover),William Strunk Jr.,4.14,83125,1918,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1168447985l/33514._SY75_.jpg,business
1097.Fast_Food_Nation,Fast Food Nation: The Dark Side of the All-American Meal (Paperback),Eric Schlosser,3.74,206776,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554229727l/1097._SY75_.jpg,business
134756.Competing_for_the_Future,Competing for the Future (Paperback),Gary Hamel,4.03,3261,1994,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400939100l/134756._SY75_.jpg,business
10220557-likeable-social-media,"Likeable Social Media: How to Delight Your Customers, Create an Irresistible Brand, and Be Generally Amazing on Facebook (and Other Social Networks)",Dave Kerpen,3.87,2614,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400773576l/10220557._SY75_.jpg,business
43535.Wooden_on_Leadership,Wooden on Leadership: How to Create a Winning Organization (Hardcover),John Wooden,4.39,3840,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442004815l/43535._SX50_.jpg,business
96600.The_Big_M,The Big Moo: Stop Trying to Be Perfect and Start Being Remarkable (Hardcover),The Group of 33,3.84,3102,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442364979l/96600._SX50_.jpg,business
900979.Management,"Management: Tasks, Responsibilities, Practices (Paperback)",Peter F. Drucker,4.29,1243,1985,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369691380l/900979._SY75_.jpg,business
171921.On_Becoming_a_Leader,On Becoming a Leader (Paperback),Warren Bennis,3.9,5125,1989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435270527l/171921._SY75_.jpg,business
3860977-how-we-decide,How We Decide (Hardcover),Jonah Lehrer,3.83,41199,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382946716l/3860977._SY75_.jpg,business
5881889-house-of-card,House of Cards: A Tale of Hubris and Wretched Excess on Wall Street (Hardcover),William D. Cohan,3.94,6642,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320409514l/5881889._SY75_.jpg,business
993049.Free_Prize_Inside_,Free Prize Inside!: The Next Big Marketing Idea (Hardcover),Seth Godin,3.85,1847,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440027850l/993049._SX50_.jpg,business
42611483-escaping-the-build-trap,Escaping the Build Trap: How Effective Product Management Creates Real Value (Kindle Edition),Melissa Perri,4.38,1807,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541158637l/42611483._SY75_.jpg,business
34915571-the-million-dollar-one-person-busine,"The Million-Dollar, One-Person Business: Make Great Money. Work the Way You Like. Have the Life You Want. (Hardcover)",Elaine Pofeldt,3.6,957,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498825637l/34915571._SX50_.jpg,business
8662312-breakthrough-advertising,Breakthrough Advertising (Hardcover),Eugene M. Schwartz,4.56,713,1966,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350483851l/8662312._SX50_.jpg,business
8102305-content-rule,"Content Rules: How to Create Killer Blogs, Podcasts, Videos, eBooks, Webinars (and More) That Engage Customers and Ignite Your Business",Ann Handley,3.91,3602,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348819753l/8102305._SY75_.jpg,business
12987640-imagine,Imagine: How Creativity Works (Hardcover),Jonah Lehrer,3.88,41678,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327000473l/12987640._SY75_.jpg,business
6986632-the-greatest-trade-ever,The Greatest Trade Ever: The Behind-the-Scenes Story of How John Paulson Defied Wall Street and Made Financial History (Hardcover),Gregory Zuckerman,4.05,6620,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320488806l/6986632._SY75_.jpg,business
1173576.What_Every_Body_is_Saying,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People (Paperback),Joe Navarro,3.89,25125,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355055362l/1173576._SY75_.jpg,business
225111.The_Laws_of_Simplicity,"The Laws of Simplicity: Design, Technology, Business, Life (Hardcover)",John Maeda,3.92,6291,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600364459l/225111._SY75_.jpg,business
27533.Banker_to_the_Poor,Banker to the Poor: Micro-Lending and the Battle Against World Poverty (Paperback),Muhammad Yunus,4.11,9576,1991,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1284082691l/27533._SY75_.jpg,business
886667.Valuation,Valuation: Measuring and Managing the Value of Companies (Hardcover),Tim Koller,4.24,1379,1990,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347686805l/886667._SX50_.jpg,business
40179007-the-messy-middle,The Messy Middle: Finding Your Way Through the Hardest and Most Crucial Part of Any Bold Venture (Kindle Edition),Scott Belsky,4.06,1096,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526783935l/40179007._SX50_.jpg,business
205979.Be_Our_Guest,Be Our Guest: Perfecting the Art of Customer Service (Paperback),Walt Disney Company,3.95,2587,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360567919l/205979._SX50_.jpg,business
7453642-getting-to-plan-,Getting to Plan B: Breaking Through to a Better Business Model (ebook),John W. Mullins,4.02,832,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410802336l/7453642._SY75_.jpg,business
9549300-do-more-faster,Do More Faster: Techstars Lessons to Accelerate Your Startup (ebook),David G. Cohen,3.98,4267,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355869389l/9549300._SY75_.jpg,business
6602359-accounting-made-simple,Accounting Made Simple: Accounting Explained in 100 Pages or Less (Paperback),Mike Piper,3.93,5101,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397422742l/6602359._SY75_.jpg,business
100788.The_Predators_Ball,The Predators' Ball: The Inside Story of Drexel Burnham and the Rise of the Junk Bond Raiders (Paperback),Connie Bruck,4.08,3571,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382356059l/100788._SY75_.jpg,business
770565.The_One_Minute_Manager_Meets_the_Monkey,The One Minute Manager Meets the Monkey (Paperback),Kenneth H. Blanchard,4.04,3179,1989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348058316l/770565._SX50_.jpg,business
44595007-indistractable,Indistractable: How to Control Your Attention and Choose Your Life (Hardcover),Nir   Eyal,3.74,13958,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559847987l/44595007._SX50_.jpg,business
32198220-the-airbnb-story,"The Airbnb Story: How Three Ordinary Guys Disrupted an Industry, Made Billions . . . and Created Plenty of Controversy (Hardcover)",Leigh Gallagher,3.87,2432,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474820240l/32198220._SY75_.jpg,business
23290805-the-7-day-startup,The 7 Day Startup: You Don't Learn Until You Launch (Kindle Edition),Dan  Norris,4.01,1730,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441647358l/23290805._SY75_.jpg,business
11721498-the-progress-principle,"The Progress Principle: Using Small Wins to Ignite Joy, Engagement, and Creativity at Work (Hardcover)",Teresa Amabile,3.86,1322,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328765494l/11721498._SY75_.jpg,business
71730.Nonviolent_Communication,Nonviolent Communication: A Language of Life (Paperback),Marshall B. Rosenberg,4.32,26148,1999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925124l/71730._SY75_.jpg,business
1111.The_Power_Broker,The Power Broker: Robert Moses and the Fall of New York (Paperback),Robert A. Caro,4.33,18587,1974,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403194611l/1111._SY75_.jpg,business
1870244.Think_BIG_and_Kick_Ass_in_Business_and_Life,Think BIG and Kick Ass in Business and Life (Hardcover),Donald J. Trump,3.84,3327,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348751501l/1870244._SY75_.jpg,business
23398715-how-music-got-free,"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy (Hardcover)",Stephen Richard Witt,4.23,5503,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414348373l/23398715._SY75_.jpg,business
9777102-hbr-s-10-must-reads-on-leadership,HBR's 10 Must Reads on Leadership (Paperback),Harvard Business Review,4.02,2045,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344703949l/9777102._SY75_.jpg,business
74915.The_Wal_Mart_Effect,The Wal-Mart Effect: How the World's Most Powerful Company Really Works - and How It's Transforming the American Economy (Paperback),Charles Fishman,3.83,3442,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388337203l/74915._SY75_.jpg,business
12685968-we-are-all-weird,We Are All Weird: The Myth of Mass and The End of Compliance (Audio CD),Seth Godin,3.57,3680,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412180746l/12685968._SY75_.jpg,business
20706737-good-leaders-ask-great-question,Good Leaders Ask Great Questions: Your Foundation for Successful Leadership (Hardcover),John C. Maxwell,4.07,3049,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409614521l/20706737._SY75_.jpg,business
113935.Goals_,Goals!: How to Get Everything You Want Faster Than You Ever Thought Possible (Paperback),Brian Tracy,4.21,14098,1989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391409228l/113935._SY75_.jpg,business
254799.The_Creative_Habit,The Creative Habit: Learn It and Use It for Life (Paperback),Twyla Tharp,4.04,33216,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477230182l/254799._SX50_.jpg,business
44135420-team-topologie,Team Topologies: Organizing Business and Technology Teams for Fast Flow (ebook),Matthew    Skelton,4.28,1720,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563409554l/44135420._SX50_.jpg,business
36204301-how-women-rise,"How Women Rise: Break the 12 Habits Holding You Back from Your Next Raise, Promotion, or Job (Hardcover)",Sally Helgesen,4.14,3990,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509743383l/36204301._SY75_.jpg,business
40275161-the-fearless-organization,"The Fearless Organization: Creating Psychological Safety in the Workplace for Learning, Innovation, and Growth (Hardcover)",Amy C. Edmondson,4.01,1575,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539096270l/40275161._SX50_.jpg,business
34673040-university-of-berkshire-hathaway,University of Berkshire Hathaway: 30 Years of Lessons Learned from Warren Buffett & Charlie Munger at the Annual Shareholders Meeting (Kindle Edition),Daniel  Pecaut,4.16,1902,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490332851l/34673040._SY75_.jpg,business
26535657-from-impossible-to-inevitable,From Impossible to Inevitable: How Hyper-Growth Companies Create Predictable Revenue (Hardcover),Aaron Ross,4.22,899,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449996747l/26535657._SY75_.jpg,business
6139551-the-essays-of-warren-buffett,The Essays of Warren Buffett: Lessons for Investors and Managers (Paperback),Lawrence A. Cunningham,4.41,1303,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355128131l/6139551._SY75_.jpg,business
10158633-adapt,Adapt: Why Success Always Starts with Failure (Paperback),Tim Harford,3.88,3844,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330364527l/10158633._SY75_.jpg,business
7218240-street-smart,Street Smarts: An All-Purpose Tool Kit for Entrepreneurs (Paperback),Norm Brodsky,4.13,1043,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347912518l/7218240._SY75_.jpg,business
